TWEETID,WORDCOUNT,AMPLIFIER,ANALNEG,ATTRIBADJ,AUXDO,BEMV,BRACKET,CAPS,CCONJ,CNTRSTCONJ,COLON,COMMA,DEFART,DETQUAN,EXCLAM,FSTPP,FULSTOP,GERUND,HASHTAG,HAVEMV,IMPERATIVE,INDEFART,INFINITIVE,IT,MDNEC,MDPOSS,MDPRED,MENTION,MULTIWVB,NOMIN,NUMDET,NUMNOUN,OBJPRO,OTHERADV,OTHRINTJ,OTHRNOUN,OTHRVERB,PASSIVE,PAST,PERCEPTVB,PERFECT,POSESPRPN,POSSDET,PREDADJ,PREP,PROCONTRACT,PROGRESSIVE,PROQUAN,PROVDO,PRPN,PRVV,PUBV,QUES,RELCLAUSESUBGAP,SINFLECT,SNDPP,STANCEVB,SUBJPRO,SUPERLATIVE,THRDPP,TIMEADV,URL,WHW,INITIALMENTION,DATE,JOB,TIME,SOURCE,RETWEET,FAV
16903,13,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,P,A,A,P,A,A,P,A,A,A,A,P,A,P,A,A,P,P,A,P,A,A,P,A,A,A,2013-01-15,PRE-CAMPAIGN,16:04:53,Web Client,203,43
16904,11,A,A,A,A,A,A,A,P,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-01-15,PRE-CAMPAIGN,15:53:36,Web Client,1092,604
16905,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-15,PRE-CAMPAIGN,15:10:39,Web Client,1,0
16906,4,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-15,PRE-CAMPAIGN,14:25:14,Web Client,2,0
16907,26,A,P,P,P,A,A,A,A,P,A,P,P,A,A,A,P,A,A,P,A,A,A,P,A,P,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,A,A,A,P,A,P,P,A,A,A,A,A,2013-01-15,PRE-CAMPAIGN,14:15:58,Web Client,861,319
16908,23,A,P,P,P,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,P,A,2013-01-14,PRE-CAMPAIGN,22:35:23,Web Client,1261,503
16909,2,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-14,PRE-CAMPAIGN,22:32:09,Web Client,2,10
16910,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-14,PRE-CAMPAIGN,22:27:02,Web Client,6,26
16911,13,A,A,P,A,P,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,P,A,A,A,P,A,A,A,P,P,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,P,A,A,2013-01-14,PRE-CAMPAIGN,22:16:31,Web Client,341,58
16912,23,A,A,P,A,P,A,A,A,A,A,P,P,A,A,P,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,A,P,P,A,A,P,A,P,A,A,A,2013-01-14,PRE-CAMPAIGN,22:07:46,Web Client,407,146
16913,16,A,A,A,A,A,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,A,P,A,A,P,A,P,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,A,P,A,P,A,A,A,P,A,A,P,P,A,P,A,A,A,A,A,A,2013-01-14,PRE-CAMPAIGN,21:47:04,Web Client,363,181
16914,14,A,A,P,A,P,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,2013-01-14,PRE-CAMPAIGN,21:44:39,Web Client,151,70
16915,22,A,A,A,A,A,A,P,P,A,A,P,P,A,A,P,A,A,A,A,P,A,P,A,A,A,A,P,A,A,P,A,A,A,A,P,P,A,A,P,A,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-01-14,PRE-CAMPAIGN,21:42:16,Web Client,15,13
16916,10,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,2013-01-14,PRE-CAMPAIGN,21:42:11,Web Client,9,11
16917,10,A,A,P,A,A,A,A,P,A,A,A,A,A,P,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-01-14,PRE-CAMPAIGN,21:10:38,Web Client,572,188
16918,23,A,A,P,A,A,A,A,A,A,A,A,P,A,P,P,P,A,A,P,P,P,A,A,P,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,P,A,P,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,2013-01-14,PRE-CAMPAIGN,20:59:43,Web Client,543,318
16919,15,A,A,P,A,A,A,A,A,A,A,A,P,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,P,A,2013-01-14,PRE-CAMPAIGN,20:48:49,Web Client,1325,380
16920,18,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,P,P,P,P,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-01-14,PRE-CAMPAIGN,20:48:17,Web Client,803,476
16921,13,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,A,P,P,A,P,P,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,P,A,A,P,A,P,A,A,A,A,2013-01-14,PRE-CAMPAIGN,20:40:10,Web Client,183,128
16922,19,A,A,P,A,P,A,A,A,P,A,P,A,A,A,P,P,A,A,A,A,A,A,P,A,A,P,A,A,P,P,P,A,P,A,P,P,A,P,A,A,P,A,P,P,P,P,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-01-14,PRE-CAMPAIGN,20:38:35,Web Client,63,57
16923,10,A,A,P,A,A,A,A,A,A,A,A,P,A,P,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,2013-01-14,PRE-CAMPAIGN,20:13:50,Web Client,13,19
16924,21,A,A,P,A,P,A,A,A,A,A,P,P,P,P,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-01-14,PRE-CAMPAIGN,20:12:15,Web Client,24,21
16925,23,A,A,P,A,A,A,A,P,A,A,P,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,A,P,A,P,A,A,A,A,P,A,P,A,A,A,A,A,P,A,P,P,A,A,A,2013-01-14,PRE-CAMPAIGN,19:57:41,Web Client,287,64
16926,20,A,P,A,P,A,A,A,A,A,A,P,P,A,P,P,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,P,A,A,A,P,P,A,2013-01-14,PRE-CAMPAIGN,19:55:48,Web Client,189,37
16927,22,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,P,A,A,P,A,A,P,P,A,P,P,P,A,P,A,A,A,A,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,P,A,P,A,A,P,A,P,A,P,A,A,A,A,2013-01-14,PRE-CAMPAIGN,19:55:11,Web Client,139,49
16928,19,A,A,A,A,A,A,A,P,A,A,P,P,P,A,P,P,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,P,A,P,A,P,A,P,A,P,A,A,P,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-01-14,PRE-CAMPAIGN,19:36:43,Web Client,190,108
16929,21,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,P,P,A,A,A,A,P,A,A,P,P,A,A,A,A,A,A,P,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,2013-01-14,PRE-CAMPAIGN,19:32:00,Web Client,1024,532
16930,10,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,P,A,P,A,A,P,P,A,A,A,A,A,2013-01-14,PRE-CAMPAIGN,18:54:49,Web Client,366,224
16931,20,A,P,P,A,P,P,A,A,A,A,P,P,A,P,A,A,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,P,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-01-14,PRE-CAMPAIGN,18:54:07,Web Client,87,47
16932,17,A,A,P,A,P,P,A,A,A,A,A,A,A,A,P,P,A,A,P,A,P,A,A,A,A,A,P,A,P,P,P,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-01-14,PRE-CAMPAIGN,18:53:30,Web Client,104,59
16933,21,P,P,P,A,P,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,P,A,P,A,A,A,A,A,P,P,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-01-14,PRE-CAMPAIGN,18:41:45,Web Client,889,768
16934,17,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,P,P,P,P,A,P,A,P,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-01-14,PRE-CAMPAIGN,18:03:12,Web Client,95,43
16935,10,P,A,P,A,P,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,2013-01-14,PRE-CAMPAIGN,18:03:07,Web Client,34,14
16936,16,A,P,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,P,A,P,A,A,P,P,P,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,A,A,A,2013-01-14,PRE-CAMPAIGN,16:56:05,Web Client,248,87
16937,8,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-01-14,PRE-CAMPAIGN,16:55:18,Web Client,173,95
16938,15,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,P,A,A,A,P,A,A,A,A,A,P,A,P,A,A,A,A,A,P,P,A,A,A,P,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2013-01-14,PRE-CAMPAIGN,15:51:52,Web Client,337,134
16939,14,A,A,P,A,P,A,A,P,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,P,A,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,A,A,A,2013-01-14,PRE-CAMPAIGN,15:43:46,Web Client,387,161
16940,14,A,A,P,A,A,A,A,P,A,A,P,A,A,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,P,P,P,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-01-14,PRE-CAMPAIGN,15:38:14,Web Client,76,92
16941,24,A,P,P,A,A,A,A,A,P,A,A,P,A,A,P,P,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,P,A,P,A,A,A,A,P,A,2013-01-14,PRE-CAMPAIGN,15:03:25,Web Client,620,258
16942,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,21:14:28,Web Client,8,1
16943,20,A,A,P,A,P,A,A,P,A,A,P,A,A,A,A,P,A,A,P,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,P,A,P,A,A,A,A,A,A,P,A,2013-01-11,PRE-CAMPAIGN,20:44:37,Web Client,258,93
16944,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,20:35:01,Web Client,0,2
16945,3,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,20:33:08,Web Client,0,0
16946,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,20:31:49,Web Client,0,0
16947,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,20:31:04,Web Client,0,0
16948,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,20:27:21,Web Client,0,0
16949,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,20:26:31,Web Client,0,0
16950,19,A,P,A,A,A,A,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,P,A,A,P,A,P,A,P,P,P,P,P,A,P,P,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-01-11,PRE-CAMPAIGN,20:25:06,Web Client,268,169
16951,16,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,P,A,P,P,A,A,A,A,A,A,A,P,P,A,A,A,A,P,A,A,A,P,P,A,A,A,A,A,A,A,A,2013-01-11,PRE-CAMPAIGN,19:59:17,Web Client,1203,395
16952,20,A,A,P,A,A,A,A,A,A,A,A,P,A,A,P,P,A,A,P,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,P,A,P,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,P,A,A,2013-01-11,PRE-CAMPAIGN,19:48:14,Web Client,119,32
16953,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,19:07:52,Web Client,2,1
16954,24,A,A,A,A,A,A,P,P,A,A,A,P,A,P,P,P,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,P,A,P,A,A,A,P,A,P,A,P,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-01-11,PRE-CAMPAIGN,18:55:36,Web Client,910,375
16955,2,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,18:33:13,Web Client,0,2
16956,15,A,A,A,P,P,A,A,A,A,A,A,P,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,P,A,P,P,P,P,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,P,A,P,A,A,P,A,2013-01-11,PRE-CAMPAIGN,18:24:47,Web Client,400,234
16957,19,A,A,P,A,A,A,A,A,A,A,A,P,P,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,A,P,P,P,P,A,A,A,A,A,P,A,A,A,P,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,2013-01-11,PRE-CAMPAIGN,17:24:33,Web Client,30,14
16958,13,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,P,P,A,P,A,A,A,A,A,A,P,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,P,P,P,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,17:00:05,Web Client,6,6
16959,10,A,A,A,A,A,A,P,A,A,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,A,2013-01-11,PRE-CAMPAIGN,16:32:56,Web Client,132,55
16960,20,A,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,P,P,A,A,P,A,P,P,A,P,P,A,A,A,A,A,P,A,P,P,A,A,A,P,A,A,A,A,P,A,A,P,A,P,A,P,A,A,2013-01-11,PRE-CAMPAIGN,16:30:27,Web Client,173,69
16961,18,A,A,A,A,A,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,P,P,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,P,A,P,A,A,2013-01-11,PRE-CAMPAIGN,16:19:56,Web Client,34,21
16962,18,A,A,P,A,P,A,A,P,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,A,A,A,P,P,A,P,A,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,P,A,A,2013-01-11,PRE-CAMPAIGN,16:19:27,Web Client,20,16
16963,2,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,16:02:22,Web Client,1,1
16964,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,16:00:34,Web Client,2,14
16965,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,15:26:47,Web Client,0,0
16966,4,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,15:23:34,Web Client,2,1
16967,1,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,15:03:41,Web Client,3,2
16968,3,A,A,A,A,A,A,A,A,A,A,P,A,A,P,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,15:02:59,Web Client,0,0
16969,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,15:01:34,Web Client,0,0
16970,2,A,P,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,15:00:52,Web Client,0,0
16971,1,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,14:59:55,Web Client,0,0
16972,2,A,A,A,A,A,A,A,A,A,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,14:59:15,Web Client,0,0
16973,1,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,14:45:24,Web Client,1,0
16974,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,14:42:12,Web Client,1,4
16975,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-11,PRE-CAMPAIGN,14:35:18,Web Client,0,0
16976,1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,21:53:57,Web Client,3,0
16977,20,A,A,P,A,A,A,A,A,P,A,P,P,A,A,P,P,A,A,P,A,P,A,A,A,A,A,A,A,A,A,A,A,P,A,P,P,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,2013-01-10,PRE-CAMPAIGN,21:38:48,Web Client,105,58
16978,5,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,21:25:03,Web Client,1,0
16979,1,A,A,P,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,21:20:16,Web Client,0,0
16980,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,21:19:18,Web Client,0,0
16981,13,A,P,A,P,A,A,P,A,A,A,P,A,A,A,A,P,A,A,A,A,A,P,A,A,A,A,P,A,A,P,A,A,A,A,P,A,A,A,P,A,A,A,A,P,A,A,A,A,P,P,A,A,A,A,A,A,A,A,A,P,A,A,A,2013-01-10,PRE-CAMPAIGN,21:11:02,Web Client,35,29
16982,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,21:01:58,Web Client,0,1
16983,1,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,P,2013-01-10,PRE-CAMPAIGN,20:57:51,Web Client,0,0
